# Usage of the SMARTS in these files is allowed only adhering to the CC-BY-ND 4.0 license in this directory from the University of Hamburg, ZBH - Center for Bioinformatics, Albert-Einstein-Ring 8-10, 22761 Germany Website https://uhh.de/amd.
,SMARTS,trivialname,group,Hierarchy
9793,C1C=CC=CC2=NNN=C21,"2,8-Dihydrocyclohepta[d]triazole",cyclic,[]
9794,C1C=CC2=CC(=O)C3C4=CC=CC4=CC=C3C2=C1,"2,8-Dihydrocyclopenta[a]phenanthren-7-one",cyclic,[]
9795,[CH-]1C=CC=CC2=C[CH-]C=CC=CC2=C1,"2,8-Dihydrooctalene-2,8-diide",cyclic,[]
9796,C1C=CC(=O)C=CCO1,"2,8-Dihydrooxocin-5-one",cyclic,[]
9797,C1N=CC2=NC(=O)C(=O)NC2=N1,"2,8-Dihydropteridine-6,7-dione",cyclic,[]
9798,C1C=CC2=C(O1)C=CC3=C2OCC=C3,"2,8-Dihydropyrano[2,3-f]chromene",cyclic,[]
9799,C1C=CN2C1=CNC=C2,"2,8-Dihydropyrrolo[1,2-a]pyrazine",cyclic,[]
9800,C1N=C2C=CC3=C(C2=N1)NC=C3,"2,8-Dihydropyrrolo[2,3-e]benzimidazole",cyclic,[]
9801,C1C=CC=C2C1=NCC=C2,"2,8-Dihydroquinoline",cyclic,[]
9802,C/1COSOC/C=C1,"2,8-Dioxa-5-thiasilocane",cyclic,[]
9803,C1CC2(COC1)COC2,"2,8-Dioxaspiro[3.5]nonane",cyclic,[]
9804,C1CC2(CCOC1)COC2,"2,8-Dioxaspiro[3.6]decane",cyclic,[]
9805,C1CC2(CCCOC1)COC2,"2,8-Dioxaspiro[3.7]undecane",cyclic,[]
9806,C1COCCC12CCOC2,"2,8-Dioxaspiro[4.5]decane",cyclic,[]
9807,C1CC2(CCCOC2)COC1,"2,8-Dioxaspiro[5.5]undecane",cyclic,[]
9808,C1=CC=C2C(=C1)C3=CSC=C3C4=CC=CC=C4S2,"2,8-Dithiadibenzo[e,h]azulene",cyclic,[]
9809,C1CC2(CSC1)CSC2,"2,8-Dithiaspiro[3.5]nonane",cyclic,[]
9810,C1CC2(CCCSC2)CSC1,"2,8-Dithiaspiro[5.5]undecane",cyclic,[]
9811,C1CC23CC4CC2CC1(C4)C3,"2,8-Ethanonoradamantane",cyclic,[]
9812,C1C2=CN=CC3=NC=C1N=C23,"2,8-Methanopyrido[3,4-b]pyrazine",cyclic,[]
9813,C1=CC2=C(C=CN=C2)C3=C1C=CN=C3,"2,8-Phenanthroline",cyclic,[]
9814,C12=NC(=S)N=C1NC(=S)NC2=O,"2,8-bis(sulfanylidene)-3H-purin-6-one",cyclic,[]
9815,C1CC2=CC(=O)C=C3C2=C1CC=C3,"2,8-dihydro-1H-acenaphthylen-4-one",cyclic,[]
9816,C1CC2=C1CC3=CC=CC=C3C2=O,"2,8-dihydro-1H-cyclobuta[b]naphthalen-3-one",cyclic,[]
9817,C1C=CC=C2C=CCNC2=C1,"2,8-dihydro-1H-cyclohepta[b]pyridine",cyclic,[]
9818,C1C=CC=C2C=NNCC2=C1,"2,8-dihydro-1H-cyclohepta[d]pyridazine",cyclic,[]
9819,C1COC2=C1C3=C(C=CC3)C=C2,"2,8-dihydro-1H-cyclopenta[e][1]benzofuran",cyclic,[]
9820,C1NC2=C(C=N1)N=CC(=O)N2,"2,8-dihydro-1H-pteridin-7-one",cyclic,[]
9821,C1C=CC2=CC3=CC=CC(=O)C3C=C2C1=O,"2,8a-Dihydroanthracene-1,8-dione",cyclic,[]
9822,C1=CC(=O)C=C2C1C(=O)NC=C2,"2,8a-Dihydroisoquinoline-1,6-dione",cyclic,[]
9823,C1=CC(=O)C2C(=C1)C=CNC2=O,"2,8a-Dihydroisoquinoline-1,8-dione",cyclic,[]
9824,C1C=CC2=CC=CC(=S)C2C1=S,"2,8a-Dihydronaphthalene-1,8-dithione",cyclic,[]
9825,C1=CC2C(=CC=[C+]S2)C=C1,"2,8a-Dihydrothiochromen-2-ylium",cyclic,[]
9826,C1C=CC2=COC=CC2S1,"2,8a-Dihydrothiopyrano[3,2-c]pyran",cyclic,[]
9827,C1C=CC2=CSC=CC2O1,"2,8a-Dihydrothiopyrano[4,3-b]pyran",cyclic,[]
9828,C1CC2=C(C=C1)N=C3C=CC=CC3C2=O,"2,8a-dihydro-1H-acridin-9-one",cyclic,[]
9829,C1CC2C=CC=CC(=O)C2=C1,"2,8a-dihydro-1H-azulen-4-one",cyclic,[]
9830,C1=CC=C2C(C=C1)NNC2=O,"2,8a-dihydro-1H-cyclohepta[c]pyrazol-3-one",cyclic,[]
9831,C1NC2C(=NC(=O)C=N2)C=N1,"2,8a-dihydro-1H-pteridin-6-one",cyclic,[]
9832,C1C(=O)C=C2C=CC=CC2N1,"2,8a-dihydro-1H-quinolin-3-one",cyclic,[]
9833,C1C(=S)C=C2C=CC=CC2N1,"2,8a-dihydro-1H-quinoline-3-thione",cyclic,[]
9834,C1=CC=C2C(=C1)C3=CC=CC=C3C24C=CC5=C6C=CC=CC6=CC5=C4,"2,9'-Spirobi[fluorene]",cyclic,[]
9835,C1CCNCCC2(C1)CNC2,"2,9-Diazaspiro[3.7]undecane",cyclic,[]
9836,C1CCNCCCC2(C1)CNC2,"2,9-Diazaspiro[3.8]dodecane",cyclic,[]
9837,C1CC2(CCNCC2)CNC1,"2,9-Diazaspiro[5.5]undecane",cyclic,[]
9838,C1CCNCC2(C1)CCCCNC2,"2,9-Diazaspiro[6.6]tridecane",cyclic,[]
9839,C1C=CC(=O)C2=CC=CCN=C21,"2,9-Dihydro-1-benzazepin-6-one",cyclic,[]
9840,C1C=CC(=O)C2=CC=NCC=C21,"2,9-Dihydro-3-benzazepin-6-one",cyclic,[]
9841,C1C=CC2=NC3=CC=CC=C3CC2=C1,"2,9-Dihydroacridine",cyclic,[]
9842,C1C=CC2=CC3=CC=CC=C3CC2=C1,"2,9-Dihydroanthracene",cyclic,[]
9843,C1=CC=C2C(=C1)C3=C(N2)C=[C+]C=C3,"2,9-Dihydrocarbazol-2-ylium",cyclic,[]
9844,C1C2=CC=CC=C2OC3=NNN=C31,"2,9-Dihydrochromeno[2,3-d]triazole",cyclic,[]
9845,C1C=CC=CC2=C1C(=O)NC=C2,"2,9-Dihydrocyclohepta[c]pyridin-1-one",cyclic,[]
9846,C1C=CC2=CC3=C(C=C21)OCC=CO3,"2,9-Dihydrocyclopenta[h][1,5]benzodioxepine",cyclic,[]
9847,C1C2=CC=CC=C2C3=C1C=[C+]C=C3,"2,9-Dihydrofluoren-2-ylium",cyclic,[]
9848,C1C=C2CC3=CC=CC=C3C2=CC1=O,"2,9-Dihydrofluoren-3-one",cyclic,[]
9849,C1C=CC2=C(O1)C3=C(C=CCO3)C=C2,"2,9-Dihydropyrano[3,2-h]chromene",cyclic,[]
9850,C1=CC=C2C(=C1)C3=CC4=CNC=C4C=C3N2,"2,9-Dihydropyrrolo[3,4-b]carbazole",cyclic,[]
9851,C1C=CC2=C(S1)NC3=CC=CC=C23,"2,9-Dihydrothiopyrano[2,3-b]indole",cyclic,[]
9852,C1C=C2CC3=CC=CC=C3OC2=CC1=O,"2,9-Dihydroxanthen-3-one",cyclic,[]
9853,C1CCOCC2(C1)COC2,"2,9-Dioxaspiro[3.6]decane",cyclic,[]
9854,C1CCOCCC2(C1)COC2,"2,9-Dioxaspiro[3.7]undecane",cyclic,[]
9855,C1CC2(CCOC1)CCOC2,"2,9-Dioxaspiro[4.6]undecane",cyclic,[]
9856,C1CC2(CCOCC2)COC1,"2,9-Dioxaspiro[5.5]undecane",cyclic,[]
9857,C1CC2(CCSCC2)CSC1,"2,9-Dithiaspiro[5.5]undecane",cyclic,[]
9858,C1=CC2=C(C=NC=C2)C3=C1C=CN=C3,"2,9-Phenanthroline",cyclic,[]
9859,C1=CN=CC2=C1C(=O)C(=O)C3=C2C=NC=C3,"2,9-Phenanthroline-5,6-dione",cyclic,[]
9860,C1CC2=C(C=C1)C=CC=CC2,"2,9-dihydro-1H-benzo[7]annulene",cyclic,[]
9861,C1CC(=O)C2=CC3=C(CC4=CC=CC=C43)C=C21,"2,9-dihydro-1H-cyclopenta[b]fluoren-3-one",cyclic,[]
9862,C1C=CC2=C([CH+]1)CC3=CC=CC=C32,"2,9-dihydro-1H-fluoren-1-ylium",cyclic,[]
9863,C1CC2=C(C=C1)SC3=CC=CC=C3C2,"2,9-dihydro-1H-thioxanthene",cyclic,[]
9864,C1C=CC2=NC3=CC=CC(=O)C3N=C2C1=O,"2,9a-Dihydrophenazine-1,9-dione",cyclic,[]
9865,C1C2C=CC=CC2=CC=CN1,"2,9a-dihydro-1H-2-benzazepine",cyclic,[]
9866,C1CC2C=CC=CC=CC2=C1,"2,9a-dihydro-1H-cyclopenta[8]annulene",cyclic,[]
9867,C1CC2C=CC=CN2C=C1,"2,9a-dihydro-1H-quinolizine",cyclic,[]
9868,C1CC2C(=C1)C(=O)OC3=CC=CC=C23,"2,9b-dihydro-1H-cyclopenta[c]chromen-4-one",cyclic,[]
9869,C1=CC=C2C(=C1)C=CC3=C2C4=C(C=C3)SC5=CC=CC=C54,"2-(3,4-Dibromophenyl)pyridine",cyclic,[]
9870,C1COC2(O1)C3CC4CC2CC(C3)C4=O,"2-Adamantanone, 6,6-ethylenedioxy-",cyclic,[]
9871,C1CCCCCC2=NC3=CC=CC=C3C(=N2)NCCCCC1,"2-Aza-1(1,4)-quinazolinacyclotridecaphane",cyclic,[]
9872,C1C[N-]N[N-]1,"2-Aza-1,3-diazanidacyclopentane",cyclic,[]
9873,C1=[N+]=N1,"2-Aza-1-azoniacyclopropa-1,3-diene",cyclic,[]
9874,C1=CC2=C3C(=C1)C=CC4=C3C(=CNC4=O)C=C2,2-Aza-1-hydroxypyrene,cyclic,[]
9875,C1CCC2(C1)CCC=[N+]2[O-],2-Aza-2-cyclopentenespirocyclopentane 2-oxide,cyclic,[]
9876,C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)NC5=O)S2,"2-Aza-6-thiabenzo[def]chrysene-1,3-dione",cyclic,[]
9877,C1C[N-]CCC12CNC2,2-Aza-7-azanidaspiro[3.5]nonane,cyclic,[]
9878,C1C[NH2+]CC12CNC2,2-Aza-7-azoniaspiro[3.4]octane,cyclic,[]
9879,C1CC2(CCCNC2)C[NH2+]C1,2-Aza-8-azoniaspiro[5.5]undecane,cyclic,[]
9880,C1CC2C1CCN2,2-Aza-bicyclo[3.2.0]heptane,cyclic,[]
9881,C1C=CC=NC1=O,"2-Aza-cyclohexa-2,4-dienone",cyclic,[]
9882,C1C2CC3CC1CC(C2)N3,2-Azaadamantane,cyclic,[]
9883,C1=CC=C2C=NC=C2C=C1,2-Azaazulene,cyclic,[]
9884,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CN=CC(=C54)C=C3,2-Azabenzo(B)pyrene,cyclic,[]
9885,C1CC2CC1CN2,2-Azabicyclo(2.2.1)heptane,cyclic,[]
9886,C1C2C1N2,2-Azabicyclo[1.1.0]butane,cyclic,[]
9887,C1C2CC1N2,2-Azabicyclo[1.1.1]pentane,cyclic,[]
9888,C1C2C1NC2,2-Azabicyclo[2.1.0]pentane,cyclic,[]
9889,C1C2CC1NC2,2-Azabicyclo[2.1.1]hexane,cyclic,[]
9890,C1CC2C1CN2,2-Azabicyclo[2.2.0]hexane,cyclic,[]
9891,C1CC2CCC1CN2,2-Azabicyclo[2.2.2]octane,cyclic,[]
9892,C1CNC2C1C2,2-Azabicyclo[3.1.0]hexane,cyclic,[]
9893,C1CNC2CC1C2,2-Azabicyclo[3.1.1]heptane,cyclic,[]
9894,C1CC2=NC=CC21,2-Azabicyclo[3.2.0]heptadiene,cyclic,[]
9895,C1CC2CC1CCN2,2-Azabicyclo[3.2.1]octane,cyclic,[]
9896,C1CC2CCC1CCN2,2-Azabicyclo[3.2.2]nonane,cyclic,[]
9897,C1CC2CCN=C2C1,2-Azabicyclo[3.3.0]octene,cyclic,[]
9898,C1CC2CCNC(C1)C2,2-Azabicyclo[3.3.1]nonane,cyclic,[]
9899,C1CC2CCC(C1)NCC2,2-Azabicyclo[3.3.2]decane,cyclic,[]
9900,C1CC2CC2NC1,2-Azabicyclo[4.1.0]heptane,cyclic,[]
9901,C1CC2CC(C2)NC1,2-Azabicyclo[4.1.1]octane,cyclic,[]
9902,C1CC2CCC2NC1,2-Azabicyclo[4.2.0]octane,cyclic,[]
9903,C1CC2CCC(C2)NC1,2-Azabicyclo[4.2.1]nonane,cyclic,[]
9904,C1CC2CCC(CC2)NC1,2-Azabicyclo[4.2.2]decane,cyclic,[]
9905,C1CC2CCCNC(C1)C2,2-Azabicyclo[4.3.1]decane,cyclic,[]
9906,C1CCC2CC(C1)CCCN2,2-Azabicyclo[4.4.1]undecane,cyclic,[]
9907,C1CCNC2CC2C1,2-Azabicyclo[5.1.0]octane,cyclic,[]
9908,C1CCNC2CC(C1)C2,2-Azabicyclo[5.1.1]nonane,cyclic,[]
9909,C1CCNC2CCC2C1,2-Azabicyclo[5.2.0]nonane,cyclic,[]
9910,C1CCNC2CCC(C1)C2,2-Azabicyclo[5.2.1]decane,cyclic,[]
9911,C1CCNC2CCCC(C1)C2,2-Azabicyclo[5.3.1]undecane,cyclic,[]
9912,C1CCC2CCCCNC2CC1,2-Azabicyclo[5.5.0]dodecane,cyclic,[]
9913,C1CCC2CC2NCC1,2-Azabicyclo[6.1.0]nonane,cyclic,[]
9914,C1CCC2CCC2NCC1,2-Azabicyclo[6.2.0]decane,cyclic,[]
9915,C1CCCC2CCC(CC1)CCCCCN2,2-Azabicyclo[6.6.2]hexadecane,cyclic,[]
9916,C1CCCC2CCCCCC(CC1)CCCCCN2,2-Azabicyclo[6.6.5]nonadecane,cyclic,[]
9917,C1CCCC2CC(C2)NCCC1,2-Azabicyclo[8.1.1]dodecane,cyclic,[]
9918,C1CCCC2CCCCCCCNC2CCC1,2-Azabicyclo[8.7.0]heptadecane,cyclic,[]
9919,C1CCCCC2C(CCC1)CCCCCCCCN2,2-Azabicyclo[9.8.0]nonadecane,cyclic,[]
9920,B1=CCCN1,2-Azaboroline,cyclic,[]
9921,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CN=C4,2-Azachrysene,cyclic,[]
9922,C1CCCC(=O)NCCC1,2-Azacyclononanone,cyclic,[]
9923,C1CCCNC(=O)CC1,2-Azacyclooctanone,cyclic,[]
9924,C1=CC2=C3C=CN=CC3=CC2=CC1=O,2-Azafluoren-7-one,cyclic,[]
9925,C1=CC=C2C=C3C=C4C=C5C=C6C=C7C=NC=CC7=CC6=CC5=CC4=CC3=CC2=C1,2-Azaheptahelicene,cyclic,[]
9926,C1=CC=C2C=C3C=C4C=C5C=C6C=NC=CC6=CC5=CC4=CC3=CC2=C1,2-Azahexahelicene,cyclic,[]
9927,C1=NC2=C(N1)C(=O)NN=N2,2-Azahypoxanthine,cyclic,[]
9928,C1CCN2CNCC2C1,2-Azaindolizidin,cyclic,[]
9929,C1CC2CC1C=N2,2-Azanorbornene,cyclic,[]
9930,C1C2CC(=O)C1C=N2,2-Azanorbornenone,cyclic,[]
9931,C1=CC=C2C=C3C=C4C=C5C=C6C=C7C=C8C=NC=CC8=CC7=CC6=CC5=CC4=CC3=CC2=C1,2-Azaoctahelicene,cyclic,[]
9932,C1CC=PNC1,2-Azaphosphinine,cyclic,[]
9933,C1CNP=C1,2-Azaphospholane,cyclic,[]
9934,C1=CC2=C3C(=C1)C=CC4=C3C(=CN=C4)C=C2,2-Azapyrene,cyclic,[]
9935,C1CCC2(CC1)CNC2=O,"2-Azaspiro [3,5]-nonan-1-one",cyclic,[]
9936,C1CC=CC2(C1)CCCNC2,2-Azaspiro-[5.5]-undec-7-ene,cyclic,[]
9937,C1CC2(C1)CNC2=O,2-Azaspiro[3.3]heptan-1-one,cyclic,[]
9938,C1CC2(C1=O)CNC2,2-Azaspiro[3.3]heptan-5-one,cyclic,[]
9939,C1C(=O)CC12CNC2,2-Azaspiro[3.3]heptan-6-one,cyclic,[]
9940,C1CC2(C1)CNC2,2-Azaspiro[3.3]heptane,cyclic,[]
9941,C1CCC2(C1)CN=C2,2-Azaspiro[3.4]oct-2-ene,cyclic,[]
9942,C1CC2(CNC2)C=C1,2-Azaspiro[3.4]oct-5-ene,cyclic,[]
9943,C1C=CCC12CNC2,2-Azaspiro[3.4]oct-6-ene,cyclic,[]
9944,C1CCC2(C1)CNC2=O,2-Azaspiro[3.4]octan-1-one,cyclic,[]
9945,C1CC2(CC1=O)CNC2,2-Azaspiro[3.4]octan-6-one,cyclic,[]
9946,C1CCC2(C1)CNC2,2-Azaspiro[3.4]octane,cyclic,[]
9947,C1CC2(CCC1=O)CNC2,2-Azaspiro[3.5]nonan-7-one,cyclic,[]
9948,C1CCC2(CC1)CNC2,2-Azaspiro[3.5]nonane,cyclic,[]
9949,C1CCCC2(CC1)CNC2,2-Azaspiro[3.6]decane,cyclic,[]
9950,C1CCCC2(CCC1)CNC2,2-Azaspiro[3.7]undecane,cyclic,[]
9951,C1CCCCCC2(CCCCC1)CCNC2,2-Azaspiro[4.11]hexadecane,cyclic,[]
9952,C1CCC2(C1)CCN=C2,2-Azaspiro[4.4]non-1-ene,cyclic,[]
9953,C1CCC2(C1)CC=NC2,2-Azaspiro[4.4]non-2-ene,cyclic,[]
9954,C1CNCC12CC=CC2,2-Azaspiro[4.4]non-7-ene,cyclic,[]
9955,C1CC2(CCNC2)C=C1,2-Azaspiro[4.4]non-8-ene,cyclic,[]
9956,C1CCC2(C1)CCNC2=O,2-Azaspiro[4.4]nonan-1-one,cyclic,[]
9957,C1CCC2(C1)CC(=O)NC2,2-Azaspiro[4.4]nonan-3-one,cyclic,[]
9958,C1CCC2(C1)CNCC2=O,2-Azaspiro[4.4]nonan-4-one,cyclic,[]
9959,C1CC(=O)C2(C1)CCNC2,2-Azaspiro[4.4]nonan-6-one,cyclic,[]
9960,C1CCC2(C1)CCNC2,2-Azaspiro[4.4]nonane,cyclic,[]
9961,C1CCC2(C1)CC(=S)NC2,2-Azaspiro[4.4]nonane-3-thione,cyclic,[]
9962,C1CCC2(CC1)CCN=C2,2-Azaspiro[4.5]dec-1-ene,cyclic,[]
9963,C1CCC2(CC1)CC=NC2,2-Azaspiro[4.5]dec-2-ene,cyclic,[]
9964,C1CC=CC2(C1)CCNC2,2-Azaspiro[4.5]dec-6-ene,cyclic,[]
9965,C1CCC2(CC1)CCNC2=O,2-Azaspiro[4.5]decan-1-one,cyclic,[]
9966,C1CCC2(CC1)CC(=O)NC2,2-Azaspiro[4.5]decan-3-one,cyclic,[]
9967,C1CCC2(CC1)CNCC2=O,2-Azaspiro[4.5]decan-4-one,cyclic,[]
9968,C1CCC2(CCNC2)C(=O)C1,2-Azaspiro[4.5]decan-6-one,cyclic,[]
9969,C1CC2(CCC1=O)CCNC2,2-Azaspiro[4.5]decan-8-one,cyclic,[]
9970,C1CCC2(CC1)CCNC2,2-Azaspiro[4.5]decane,cyclic,[]
9971,C1CCC2(CC1)CC(=S)NC2,2-Azaspiro[4.5]decane-3-thione,cyclic,[]
9972,C1CC=CCC2(C1)CCNC2,2-Azaspiro[4.6]undec-7-ene,cyclic,[]
9973,C1CCCC2(CC1)CC(=O)NC2,2-Azaspiro[4.6]undecan-3-one,cyclic,[]
9974,C1CCC(=O)C2(CC1)CCNC2,2-Azaspiro[4.6]undecan-6-one,cyclic,[]
9975,C1CCCC2(CC1)CCNC2,2-Azaspiro[4.6]undecane,cyclic,[]
9976,C1CCCC2(CC1)CC(=S)NC2,2-Azaspiro[4.6]undecane-3-thione,cyclic,[]
9977,C1CCCC2(CCC1)CC(=O)NC2,2-Azaspiro[4.7]dodecan-3-one,cyclic,[]
9978,C1CCCC2(CCC1)CCNC2,2-Azaspiro[4.7]dodecane,cyclic,[]
9979,C1CCCCCC2(CCCCC1)CCCNC2,2-Azaspiro[5.11]heptadecane,cyclic,[]
9980,C1CCC2(CC1)CCCN=C2,2-Azaspiro[5.5]undec-1-ene,cyclic,[]
9981,C1CCC2(CC1)CCC=NC2,2-Azaspiro[5.5]undec-2-ene,cyclic,[]
9982,C1CCC2(CC1)CC=CNC2,2-Azaspiro[5.5]undec-3-ene,cyclic,[]
9983,C1CC2(CCC=CC2)CNC1,2-Azaspiro[5.5]undec-8-ene,cyclic,[]
9984,C1CCC2(CC1)CCCNC2=O,2-Azaspiro[5.5]undecan-1-one,cyclic,[]
9985,C1CCC2(CC1)CCC(=O)NC2,2-Azaspiro[5.5]undecan-3-one,cyclic,[]
9986,C1CCC2(CC1)CNCCC2=O,2-Azaspiro[5.5]undecan-5-one,cyclic,[]
9987,C1CCC2(CCCNC2)C(=O)C1,2-Azaspiro[5.5]undecan-7-one,cyclic,[]
9988,C1CCC2(CC1)CCCNC2,2-Azaspiro[5.5]undecane,cyclic,[]
9989,C1CCCC2(CC1)CCCN=C2,2-Azaspiro[5.6]dodec-1-ene,cyclic,[]
9990,C1CCCC2(CC1)CCC(=O)NC2,2-Azaspiro[5.6]dodecan-3-one,cyclic,[]
9991,C1CCCC2(CC1)CCCNC2,2-Azaspiro[5.6]dodecane,cyclic,[]
9992,C1CCCC2(CCC1)CCCN=C2,2-Azaspiro[5.7]tridec-1-ene,cyclic,[]
9993,C1CCCC2(CCC1)CCC(=O)NC2,2-Azaspiro[5.7]tridecan-3-one,cyclic,[]
9994,C1CCCC2(CCC1)CCCNC2,2-Azaspiro[5.7]tridecane,cyclic,[]
9995,C1CCCC2(CC1)CCCCNC2=O,2-Azaspiro[6.6]tridecan-1-one,cyclic,[]
9996,C1CCCC2(CC1)CCCCNC2,2-Azaspiro[6.6]tridecane,cyclic,[]
9997,C1CCC2(CC1)CCCCCN=C2,2-Azaspiro[7.5]tridec-1-ene,cyclic,[]
9998,C1=CC=C2C(=C1)C(=O)C3=C(S2)C=CN=C3,2-Azathioxanthone,cyclic,[]
9999,C1=CC=C2C(=C1)C3=C(C=NC=C3)C4=CC=CC=C24,2-Azatriphenylene,cyclic,[]
10000,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=C3C=NC=C5,2-Azatriptycene,cyclic,[]
10001,C1CNC1=O,2-Azetidinone,cyclic,[]
10002,C1CSC2(CCN2)SC1,2-Azetidinone trimethylene dithioacetal,cyclic,[]
10003,C1C=CN1,2-Azetine,cyclic,[]
10004,C1C2CC1[NH2+]C2,2-Azoniabicyclo[2.1.1]hexane,cyclic,[]
10005,C1CC2CC1C[NH2+]2,2-Azoniabicyclo[2.2.1]heptane,cyclic,[]
10006,C1CC2CCC1C[NH2+]2,2-Azoniabicyclo[2.2.2]octane,cyclic,[]
10007,C1CC2C1CC[NH2+]2,2-Azoniabicyclo[3.2.0]heptane,cyclic,[]
10008,C1CC2CCC2[NH2+]C1,2-Azoniabicyclo[4.2.0]octane,cyclic,[]
10009,C1CC2(C1)C[NH2+]C2,2-Azoniaspiro[3.3]heptane,cyclic,[]
10010,C1CCC2(CC1)C[NH2+]C2,2-Azoniaspiro[3.5]nonane,cyclic,[]
10011,C1CCC2(C1)CC#[N+]C2,2-Azoniaspiro[4.4]non-2-yne,cyclic,[]
10012,C1CCC2(CC1)CC#[N+]C2,2-Azoniaspiro[4.5]dec-2-yne,cyclic,[]
10013,C1CCC2(CC1)CC[N+](=O)C2,2-Azoniaspiro[4.5]decane 2-oxide,cyclic,[]
10014,C1CCC2(CC1)CCC[NH+]=C2,2-Azoniaspiro[5.5]undec-1-ene,cyclic,[]
10015,C1CCC2(CC1)CCC#[N+]C2,2-Azoniaspiro[5.5]undec-2-yne,cyclic,[]
10016,C1=CC=CN=CC2=CC=CC=C2C=C1,2-Benzazecine,cyclic,[]
10017,C1=CC2=CC(=O)C=NC=C2C=C1,2-Benzazepin-4-one,cyclic,[]
10018,C1=CC(=O)C2=CC=CN=CC2=C1,2-Benzazepin-6-one,cyclic,[]
10019,C1=CC2=CC(=O)C=CC2=CN=C1,2-Benzazepin-7-one,cyclic,[]
10020,C1=CC(=O)C2=CN=CC=CC2=C1,2-Benzazepin-9-one,cyclic,[]
10021,C1=CC=C2C(=O)C=CN=CC2=C1,2-Benzazepin5-one,cyclic,[]
10022,C1=CC=C2C(=C1)C=CC3=C4C=CC=CC4=CNC=C32,"2-Benzazepino[4,5-a]naphthalene",cyclic,[]
10023,C1=CC=C2C=N/C=C\C=C/C2=C1,2-Benzazocine,cyclic,[]
10024,C1=CC=C2C(=C1)C(=S)OC2=S,"2-Benzofuran-1,3-dithione",cyclic,[]
10025,C1=CC2=COC(=C2C=C1)[O-],2-Benzofuran-1-olate,cyclic,[]
10026,C1=CC=C2C(=C1)C=[O+]C2=O,2-Benzofuran-2-ium-1-one,cyclic,[]
10027,C1=CC(=O)C(=O)C2=COC=C21,"2-Benzofuran-4,5-dione",cyclic,[]
10028,C1=CC2=COC3=CC=C4C=CN=C4C3=C2C=C1,"2-Benzopyrano[3,4-g]indole",cyclic,[]
10029,C1=CC2=C[Se](=O)(=O)C=C2C=C1,"2-Benzoselenophene 2,2-dioxide",cyclic,[]
10030,C1=CC2=C[Se](=O)C=C2C=C1,2-Benzoselenophene 2-oxide,cyclic,[]
10031,C1=CC2=C[Te]C=C2C=C1,2-Benzotellurophene,cyclic,[]
10032,C1C2=CC=CC=C2C(=S)[Te]1,2-Benzotellurophene-1(3H)-thione,cyclic,[]
10033,C1=CC=C2C(=C1)C(=O)[Te]C2=O,"2-Benzotellurophene-1,3-dione",cyclic,[]
10034,C1=CC2=CC=CSC=C2C=C1,2-Benzothiepine,cyclic,[]
10035,C1=CC2=CS(=O)(=O)C=C2C=C1,"2-Benzothiophene 2,2-dioxide",cyclic,[]
10036,C1=CC2=CS(=O)C=C2C=C1,2-Benzothiophene 2-oxide,cyclic,[]
10037,C1=CC=C2C(=C1)C(=S)SC2=S,"2-Benzothiophene-1,3-dithione",cyclic,[]
10038,C1=CC=C2C=[S+]C=CC2=C1,2-Benzothiopyrylium cation,cyclic,[]
10039,C1=CC=C2C(=C1)NC(=O)O2,2-Benzoxazolinone,cyclic,[]
10040,C1=CC2=CC=COC=C2C=C1,2-Benzoxepine,cyclic,[]
10041,C1=CC=C2C(=C1)C=CC(=O)OC2=O,"2-Benzoxepine-1,3-dione",cyclic,[]
10042,C1C2=CC=CC=C2/C=C\C=C/O1,2-Benzoxocin,cyclic,[]
10043,C1=CC2=CC=C=CC21,2-Bicyclo[4.2.0]octatetraene,cyclic,[]
10044,B12OCPC(O1)S2,"2-Bora-1,3,5-dioxaphosphorinane sulfide",cyclic,[]
10045,B1=NC=NC=N1,2-Bora-s-triazine,cyclic,[]
10046,B1=CC2=CC=CC=C2C=C1,2-Boranaphthalene,cyclic,[]
10047,C1/C=C\COC(=O)OC(=O)O1,2-Butenylene dicarbonate,cyclic,[]
10048,C/1OS(=O)OC/C=C\COS(=O)OC/C=C1,2-Butynylene sulfite,cyclic,[]
10049,C1C=CS[C@H]2N1C(=O)C2,2-Cephem,cyclic,[]
10050,C1C2=CC=CC=C2OC1=O,2-Coumaranone,cyclic,[]
10051,C1C=CC1=O,2-Cyclobutene-1-one,cyclic,[]
10052,C1CCC/C=C\C(=O)CCC1,2-Cyclodecen-1-one,cyclic,[]
10053,C1CCCC/C=C\C(=O)CCCC1,2-Cyclododecen-1-one,cyclic,[]
10054,C1CCC(=O)C=CC1,2-Cyclohepten-1-one,cyclic,[]
10055,C1CC(=O)C=CC(=O)C1,"2-Cycloheptene-1,4-dione",cyclic,[]
10056,C1CC=CC(=O)C1,2-Cyclohexen-1-one,cyclic,[]
10057,C1CCCC(=O)/C=C\CC1,2-Cyclononen-1-one,cyclic,[]
10058,C1/C=C\C=C/C=C=C1,2-Cyclooctatetraen,cyclic,[]
